;authors;volume_name;volumen_date;year;keywords
2361;['[Ahmad, Mushtaq]', '[Khan, Ashfaque H.]'];Volume 12;Spring 1990;1990;['reexamination', 'stability', 'demand', 'for', 'money', 'pakistan']
2362;['[Vernon, J.R.]'];Volume 12;Spring 1990;1990;['interest', 'on', 'reserves', 'reserve', 'interest', 'elasticity', 'evidence', 'macroeconomic', 'implications']
2379;['[Hayford, Marc]'];Volume 12;Winter 1990;1990;['real', 'interest', 'rates', 'distribution', 'effects', 'unanticipated', 'inflation']
2380;['[Ickes, Barry W.]'];Volume 12;Winter 1990;1990;['macroeconomic', 'model', 'for', 'centrally', 'planned', 'economies']
2381;['[Sheffrin, Steven M.]', '[Liu, Liang-Yn]'];Volume 12;Winter 1990;1990;['historical', 'changes', 'inflation-output', 'dynamics', 'cross-country', 'study']
2382;['[Lacker, Jeffrey M.]'];Volume 12;Winter 1990;1990;['inside', 'money', 'real', 'output', 'reinterpretation']
2383;['[Abell, John D.]'];Volume 12;Winter 1990;1990;['twin', 'deficits', 'during', '1980s', 'an', 'empirical', 'investigation']
2384;['[Sonmez Atesoglu, H.]', '[Dutkowsky, Donald H.]'];Volume 12;Winter 1990;1990;['interest', 'rate', 'volatility', 'macro', 'rational', 'expectations', 'hypothesis']
2385;['[Kolb, R.A.]', '[Stekler, H.O.]'];Volume 12;Winter 1990;1990;['lead', 'accuracy', 'macroeconomic', 'forecasts']
2386;['[Layton, Allan P.]', '[Stark, Jonathan P.]'];Volume 12;Winter 1990;1990;['co-integration', 'an', 'empirical', 'test', 'purchasing', 'power', 'parity']
2387;['[Mitchell, Douglas W.]'];Volume 12;Winter 1990;1990;['efficient', 'policy', 'frontier', 'under', 'parameter', 'uncertainty', 'multiple', 'tools']
2388;['[Kim, Kyung-Soo]'];Volume 12;Winter 1990;1990;['reexamination', 'exchange', 'risk']
2405;['[Andersen, Torben M.]', '[Christensen, Michael]'];Volume 11;Autumn 1989;1989;['relative', 'wages', 'employment', 'fluctuations']
2406;['[Kimbrough, Kent]'];Volume 11;Autumn 1989;1989;['optimal', 'taxation', 'monetary', 'economy', 'financial', 'intrmediaries']
2407;['[Lane, Timothy D.]'];Volume 11;Autumn 1989;1989;['foreign', 'exchange', 'market', 'intervention', 'interdependent', 'economies', 'case', 'for', 'capricious', 'policy?']
2408;['[Zilberfarb, Ben-Zion]'];Volume 11;Autumn 1989;1989;['interest', 'rate', 'determination', 'high', 'inflation', 'economy']
2409;['[Dua, Pami]', '[Arora, Harjit K.]'];Volume 11;Autumn 1989;1989;['do', 'expected', 'budget', 'deficits', 'affect', 'household', 'expectations', 'interest', 'rates?']
2410;['[Cantor, Richard]'];Volume 11;Autumn 1989;1989;['increased', 'price', 'flexibility', 'output', 'stability']
2411;['[McTaggart, Douglas]', '[Salant, David]'];Volume 11;Autumn 1989;1989;['time', 'consistency', 'subgame', 'perfect', 'equilibria', 'monetary', 'policy', 'game']
2412;['[Erbas, S.Nuri]'];Volume 11;Autumn 1989;1989;['limits', 'on', 'bond', 'financing', 'government', 'deficits', 'under', 'pptimal', 'fiscal', 'policy']
2413;['[Kneebone, Ronald D.]'];Volume 11;Autumn 1989;1989;['does', 'fiscal', 'policy', 'matter', 'federal', 'economy?']
2414;['[Isaac, Alan G.]'];Volume 11;Autumn 1989;1989;['wealth', 'effects', 'current', 'account', 'endogenous', 'terms', 'trade']
2417;['[Fisher, Douglas]', '[Serletis, Apostolos]'];Volume 11;Summer 1989;1989;['velocity', 'growth', 'money', 'united', 'states', '1970–1985']
2418;['[Marquis, Milton H.]', '[Witte, Willard E.]'];Volume 11;Summer 1989;1989;['cash', 'management', 'demand', 'for', 'money', 'by', 'firms']
2419;['[Officer, Lawrence H.]'];Volume 11;Summer 1989;1989;['national', 'price', 'level', 'theory', 'estimation']
2420;['[Clague, Christopher]'];Volume 11;Summer 1989;1989;['national', 'price', 'level', 'theory', 'estimation', 'comment']
2421;['[Gauger, Jean]'];Volume 11;Summer 1989;1989;['generated', 'regressor', 'correction', 'impacts', 'upon', 'inferences', 'hypothesis', 'testing']
2422;['[Cover, James Peery]'];Volume 11;Summer 1989;1989;['international', 'evidence', 'on', 'output-inflation', 'trade-offs', 'results', 'from', 'covariance-bounds', 'test']
2423;['[Ermini, Luigi]'];Volume 11;Summer 1989;1989;['excessive', 'sensitivity', 'consumption', 'postponed', 'revision', 'optimum', 'plans']
2424;['[Zuehlke, Thomas W.]', '[Payne, James E.]'];Volume 11;Summer 1989;1989;['tests', 'rational', 'expectations-permanent', 'income', 'hypothesis', 'for', 'developing', 'economies']
2425;['[Davis, George K.]'];Volume 11;Summer 1989;1989;['note', 'on', 'inflation', 'uncertainty', 'monetary', 'policy']
2426;['[Quddus, Munir]', '[Liu, Jin-Tan]', '[Butler, John S.]'];Volume 11;Summer 1989;1989;['money', 'prices', 'causality', 'chinese', 'hyperinflation', '1946–1949', 'reexamined']
2427;['[Datta Chaudhuri, T.]', '[Chaudhuri, Sarmila]'];Volume 11;Summer 1989;1989;['extent', 'wage', 'indexation', 'indian', 'industries']
2428;['[Gerfhaeusser, Klaus]'];Volume 11;Summer 1989;1989;['output-inflation', 'trade-offs', 'industrial', 'developing', 'countries', 'corrective', 'note']
2444;['[Vanhoose, David D.]', '[Waller, Christopher J.]'];Volume 11;Spring 1989;1989;['optimal', 'monetary', 'policy', 'alternative', 'wage', 'indexation', 'schemes', 'model', 'interest-sensitive', 'labor', 'supply']
2445;['[Mind, Kazuo]'];Volume 11;Spring 1989;1989;['implications', 'endogenous', 'money', 'supply', 'rules', 'dynamic', 'models', 'perfect', 'foresight']
2446;['[Taylor, Dean]'];Volume 11;Spring 1989;1989;['stopping', 'inflation', 'dornbusch', 'model', 'optimal', 'monetary', 'policies', 'alternative', 'price-adjustment', 'equations']
2447;['[Joyce, Joseph P.]'];Volume 11;Spring 1989;1989;['an', 'investigation', 'government', 'preference', 'functions', 'case', 'canada', '1970–1981']
2448;['[Ambler, Steve]', '[Phaneuf, Louis]'];Volume 11;Spring 1989;1989;['stabilizing', 'effects', 'price', 'flexibility', 'contract-based', 'models']
2449;['[Cutler, Harvey]'];Volume 11;Spring 1989;1989;['aggregate', 'supply', 'demand', 'disturbances', 'business', 'cycle']
2450;['[Smyth, David J.]', '[Arora, Harat]'];Volume 11;Spring 1989;1989;['temporary', 'equilibrium', 'model', 'mortgage', 'market']
2451;['[Hudson, John]', '[Lark, Richard]'];Volume 11;Spring 1989;1989;['polychotomous', 'probit', 'measure', 'analysis', 'inflationary', 'expectations']
2452;['[Lai, Ching-Chong]', '[Chang, Wen-Ya]'];Volume 11;Spring 1989;1989;['income', 'taxes', 'supply-side', 'effects', 'currency', 'devaluation']
2453;['[Lam, Chun H.]', '[Deb, Rajat]', '[Fomby, Tom]'];Volume 11;Spring 1989;1989;['deregulation', 'demand', 'for', 'money', 'market', 'mutual', 'funds']
2454;['[Rodriguez, Alvaro]'];Volume 11;Spring 1989;1989;['existence', 'an', 'optimal', 'inflation', 'rate', 'cash-', '-advance', 'economy']
2471;['[Davidson, Lawrence S.]', '[Kang, Heejoon]'];Volume 11;Winter 1989;1989;['changes', 'long-term', 'economic', 'trends', 'before', 'after', '1930s']
2472;['[Rowe, Nicholas]'];Volume 11;Winter 1989;1989;['do', 'small', 'menu', 'costs', 'cause', 'bigger', 'badder', 'business', 'cycles', 'monopolistic', 'macroeconomies?']
2473;['[Abdullah, Dewan A.]', '[Tank, Frederick E.]'];Volume 11;Winter 1989;1989;['determinants', 'fixed', 'investment', 'over', 'business', 'cycle', 'some', 'time', 'series', 'evidence']
2474;['[Marquis, Milton H.]'];Volume 11;Winter 1989;1989;['interest', 'rate', 'volatility', 'partial', 'equilibrium', 'model', 'household', 'money', 'demand']
2475;['[Ghosh, Sukesh K.]'];Volume 11;Winter 1989;1989;['currency', 'substitution', 'demand', 'for', 'money', 'canada', 'further', 'evidence']
2476;['[Douglas, Richard W.]'];Volume 11;Winter 1989;1989;['three', 'asset', 'determination', 'transactions', 'demand', 'for', 'money']
2477;['[Krohn, Gregory A.]'];Volume 11;Winter 1989;1989;['corporate', 'mergers', 'investment']
2478;['[Reid, Bradford G.]'];Volume 11;Winter 1989;1989;['government', 'budgets', 'aggregate', 'consumption', 'cross-sectional', 'evidence', 'from', 'canadian', 'provincial', 'data']
2479;['[Smyth, David J.]'];Volume 11;Winter 1989;1989;['aggregate', 'demand', 'curves', 'static', 'dynamic']
2480;['[Hall, Peter H.]', '[Treadgold, Malcolm L.]'];Volume 11;Winter 1989;1989;['aggregate', 'demand', 'curves', 'response']
2481;['[Rabin, Alan]', '[Birch, Dan]'];Volume 11;Winter 1989;1989;['aggregate', 'demand', 'curves', 'reply', 'to', 'smyth']
2492;['[de la Grandville, Olivier]'];Volume 10;Autumn 1988;1988;['strokes', 'genius']
2493;['[Hayakawa, Hiroaki]'];Volume 10;Autumn 1988;1988;['price', 'structure', 'information', 'ex-ante', 'rational', 'expectations', 'policy', 'neutrality', 'an', 'optimization', 'approach']
2494;['[Bradley, Michael D.]', '[Jansen, Dennis W.]'];Volume 10;Autumn 1988;1988;['price', 'rules', 'wage', 'indexing', 'optimal', 'monetary', 'policy']
2495;['[Duguay, Pierre]', '[Rabeau, Yves]'];Volume 10;Autumn 1988;1988;['simulation', 'model', 'macroeconomic', 'effects', 'deficit']
2496;['[Karacaoglu, Girol]', '[Ursprung, Heinrich W.]'];Volume 10;Autumn 1988;1988;['exchange', 'rate', 'dynamics', 'under', 'gradual', 'portfolio', 'adjustment']
2497;['[Arnon, Arie]', '[Sternberg, Menachem]'];Volume 10;Autumn 1988;1988;['forward', 'credit', 'commitments', 'bank', 'behavior', 'under', 'uncertainty', 'implications', 'for', 'monetary', 'control']
2498;['[Galamn, Malcolm]'];Volume 10;Autumn 1988;1988;['technical', 'change', 'measurement', 'productivity', 'an', 'input-output', 'model']
2499;['[Bahmani-Oskooee, Mohsen]'];Volume 10;Autumn 1988;1988;['oil', 'price', 'shocks', 'stability', 'demand', 'for', 'international', 'reserves']
2502;['[Hagen, Jürgen Von]', '[Neumann, Manfred J.M.]'];Volume 10;Summer 1988;1988;['instability', 'versus', 'dynamics', 'study', 'west', 'german', 'demand', 'for', 'money']
2503;['[Koray, Faik]', '[Carter Hill, R.]'];Volume 10;Summer 1988;1988;['money', 'debt', 'economic', 'activity']
2504;['[Landon, Stuart]'];Volume 10;Summer 1988;1988;['production', 'technique', 'external', 'shocks', 'unemployment']
2505;['[Kopecky, Kenneth J.]'];Volume 10;Summer 1988;1988;['rational', 'bank', 'behavior', 'interest', 'rates', 'price', 'level', 'staggered', 'reserve', 'accounting', 'system']
2506;['[Mitchell, Douglas W.]'];Volume 10;Summer 1988;1988;['feasibility', 'perpetual', 'deficits']
2507;['[Koustas, Zisimos]'];Volume 10;Summer 1988;1988;['is', 'there', 'phillips', 'curve', 'canada?', 'rational', 'expectations', 'approach']
2508;['[Richards, Daniel J.]'];Volume 10;Summer 1988;1988;['some', 'evidence', 'on', 'inflationary', 'bias', 'macroeconomic', 'policy']
2509;['[Cover, James Peery]'];Volume 10;Summer 1988;1988;['optimal', 'price-level', 'flexibility']
2510;['[Hutchinson, William K.]', '[Knelman, Suzanne Ward]'];Volume 10;Summer 1988;1988;['bond', 'rates', 'causality']
2511;['[Nuri Erbas, S.]'];Volume 10;Summer 1988;1988;['stability', 'financing', 'deviations', 'from', 'expected', 'deficits', 'by', 'money', 'creation', 'opposed', 'to', 'bond', 'creation']
2512;['[Yip, Chong K.]'];Volume 10;Summer 1988;1988;['employment', 'effects', 'tariffs', 'an', 'efficient', 'bargain', 'model']
2523;['[Boschen, John F.]'];Volume 10;Spring 1988;1988;['monetary', 'policy', 'information', 'content', 'indexed', 'bonds']
2524;['[Kim, Benjamin J.C.]'];Volume 10;Spring 1988;1988;['real', 'wage', 'response', 'to', 'monetary', 'shocks', 'disaggregated', 'analysis']
2525;['[Yakita, Akira]'];Volume 10;Spring 1988;1988;['flow', 'equilibrium', 'neutrality', 'money', 'neoclassical', 'monetary', 'growth', 'model']
2526;['[Beare, John B.]', '[Thakkar, Rasesh B.]'];Volume 10;Spring 1988;1988;['optimal', 'government', 'bond', 'finance']
2527;['[Pollin, Robert]'];Volume 10;Spring 1988;1988;['growth', 'us', 'household', 'debt', 'demand-side', 'influences']
2528;['[Siklos, Pierre L.]'];Volume 10;Spring 1988;1988;['output-inflation', 'trade-offs', 'some', 'new', 'evidence', 'from', 'postwar', 'us', 'quarterly', 'data']
2529;['[Walz, Daniel T.]', '[Spencer, Roger W.]'];Volume 10;Spring 1988;1988;['bias', 'systems', 'survey', 'econometric', 'forecasts']
2530;['[Levy, Amnon]', '[Spivak, Avia]'];Volume 10;Spring 1988;1988;['how', 'does', 'public', 'perceive', 'an', 'unprecedented', 'rise', 'inflation', 'case', 'inflationary', 'expectations', 'israel']
2531;['[Vanderhoff, James]'];Volume 10;Spring 1988;1988;['relative', 'price', 'variability', 'monetary', 'policy', 'regimes']
2532;['[Beladi, Hamid]', '[Samanta, Subarna]'];Volume 10;Spring 1988;1988;['unanticipated', 'monetary', 'policy', 'another', 'look', 'for', 'developing', 'country']
2533;['[Spector, Lee C.]'];Volume 10;Spring 1988;1988;['female', 'participation', 'natural', 'rate', 'unemployment', 'reexamination']
2549;['[Annable, James]'];Volume 10;Winter 1988;1988;['another', 'auctioneer', 'is', 'missing']
2550;['[Cosimano, Thomas F.]', '[Jansen, Dennis W.]'];Volume 10;Winter 1988;1988;['federal', 'reserve', 'policy', '1975–1985', 'an', 'empirical', 'analysis']
2551;['[Havrilesky, Thomas]'];Volume 10;Winter 1988;1988;['endogeneity', 'inflationary', 'impact', 'an', 'aggregate', 'supply', 'shock']
2552;['[Bivin, David]'];Volume 10;Winter 1988;1988;"['behavior', ""manufacturers'"", 'inventories', '1967–1986']"
2553;['[Baum, Donald N.]'];Volume 10;Winter 1988;1988;['consumption', 'wealth', 'real', 'rate', 'interest', 'reexamination']
2554;['[Naish, Howard F.]'];Volume 10;Winter 1988;1988;['imperfect', 'competition', 'price', 'adjustment', 'costs', 'long-run', 'philips', 'curve']
2555;['[Mind, Kazuo]'];Volume 10;Winter 1988;1988;['stabilization', 'effect', 'endogenous', 'money', 'supply', 'descriptive', 'neoclassical', 'growth', 'model']
2556;['[Denison, Edward F.]'];Volume 10;Winter 1988;1988;['growth', 'embodiment', 'reply', 'to', 'professor', 'miller']
2557;['[Miller, Edward M.]'];Volume 10;Winter 1988;1988;['growth', 'embodiment', 'reply', 'to', 'denison']
2558;['[Guccione, Antonio]', '[Gillen, William J.]'];Volume 10;Winter 1988;1988;['common', 'error', 'geometry', 'macroeconomic', 'models']
2571;['[Smyth, David J.]'];Volume 9;Autumn 1987;1987;['editorial', 'note']
2572;['[Horowitz, Ann R.]'];Volume 9;Autumn 1987;1987;['loss', 'functions', 'public', 'policy']
2573;['[Kugler, Peter]'];Volume 9;Autumn 1987;1987;['credit', 'rationing', 'adjustment', 'loan', 'rate', 'an', 'empirical', 'investigation']
2574;['[Prachowny, Martin F.J.]'];Volume 9;Autumn 1987;1987;['conflict', 'labor', 'market', 'seniority', 'rules', 'unemployment']
2575;['[McDermott, John]'];Volume 9;Autumn 1987;1987;['adding', 'exhaustibility', 'to', 'traditional', 'theory', 'gold', 'standard']
2576;['[Serletis, Apostolos]'];Volume 9;Autumn 1987;1987;['demand', 'for', 'divisia', 'm1', 'm2', 'm3', 'united', 'states']
2577;['[Seidman, Laurence S.]'];Volume 9;Autumn 1987;1987;['government', 'deficit', 'growth', 'model', 'consequences', 'trade-offs']
2578;['[Rossiter, Rosemary]', '[Lee, Tong Hun]'];Volume 9;Autumn 1987;1987;['implicit', 'returns', 'on', 'conventional', 'demand', 'deposits', 'an', 'empirical', 'comparison']
2579;['[Lai, Ching-Chong]', '[Chang, Wen-Ya]'];Volume 9;Autumn 1987;1987;['currency', 'devaluation', 'flexible', 'wages', 'an', 'application', 'cebula', 'model']
2595;['[Manchester, Joyce]'];Volume 9;Summer 1987;1987;['mortgage', 'contracts', 'general', 'equilibrium', 'model', 'when', 'there', 'are', 'inflation', 'shocks']
2596;['[Waller, Christopher J.]'];Volume 9;Summer 1987;1987;['reputation', 'building', 'monetary', 'policy', 'game']
2597;['[Kohu, Ulrich]', '[Ryan, Christopher J.]'];Volume 9;Summer 1987;1987;['investment', 'interest', 'rates', 'an', 'econometric', 'dissection']
2598;['[Burdekin, Richard C.K.]'];Volume 9;Summer 1987;1987;['cross-country', 'evidence', 'on', 'relationship', 'between', 'central', 'banks', 'governments']
2599;['[Levy, Amnon]', '[Bar-niv, Ran]'];Volume 9;Summer 1987;1987;['macroeconomic', 'aspects', 'firm', 'bankruptcy', 'analysis']
2600;['[Charette, Michael F.]', '[Kaufmann, Barry]'];Volume 9;Summer 1987;1987;['short-run', 'variation', 'natural', 'rate', 'unemployment']
2601;['[Weinberg, David]'];Volume 9;Summer 1987;1987;['monetary', 'versions', 'balanced', 'budget', 'multiplier']
2602;['[Burkett, Paul]', '[Ramirez, Javier]', '[Wohar, Mark]'];Volume 9;Summer 1987;1987;['determinants', 'international', 'reserves', 'small', 'open', 'economy', 'case', 'honduras']
2603;['[Sauernheimer, K.]'];Volume 9;Summer 1987;1987;['interest', 'rates', 'exchange', 'rates', 'aggregate', 'supply']
2604;['[Jüttner, D.Johannes]'];Volume 9;Summer 1987;1987;['wicksell-tobin', 'investment', 'model']
2605;['[Woods, Ronald N.]'];Volume 9;Summer 1987;1987;['keynesian', 'recovery', 'reality', 'down', 'under']
2606;['[Peterson, Wallace C.]', '[Estenson, Paul]'];Volume 9;Summer 1987;1987;['response', 'to', 'liebling']
2607;['[Liebling, Herman I.]'];Volume 9;Summer 1987;1987;['keynesian', 'recovery', 'myth', 'rejoinder']
2609;['[VanHoose, David D.]'];Volume 9;Spring 1987;1987;['penalty', 'discount', 'rate', 'bank', 'behavior', 'price', 'output', 'stability']
2610;['[Lee, Chi-Wen Jevons]', '[Petruzzi, Christopher R.]'];Volume 9;Spring 1987;1987;['prices', 'interest', 'rates', 'monetary', 'standard', 'study', 'gibson-kitchin', 'phenomenon']
2611;['[Abraham, Jesse M.]'];Volume 9;Spring 1987;1987;['income', 'redistribution', 'during', 'disinflation']
2612;['[Cadsby, Charles Bram]'];Volume 9;Spring 1987;1987;['exchange', 'rate', 'instability', 'two-country', 'portfolio', 'balance', 'model']
2613;['[Taylor, Mark P.]'];Volume 9;Spring 1987;1987;['on', 'granger', 'causality', 'monetary', 'approach', 'to', 'balance', 'payments']
2614;['[Chen, Chien-Hsun]', '[Steindl, Frank G.]'];Volume 9;Spring 1987;1987;['anticipated', 'monetary', 'fiscal', 'policy', 'effects', 'on', 'output']
2615;['[Rabin, Alan]'];Volume 9;Spring 1987;1987;['reexamination', 'acceleration', 'worldwide', 'inflation', 'early', '1970s']
2616;['[Vaghari, Jila]'];Volume 9;Spring 1987;1987;"['private', ""sector's"", 'perception', 'fiscal', 'actions']"
2617;['[Subrahmanyam, Ganti]'];Volume 9;Spring 1987;1987;['wealth', 'effects', 'is-lm', 'stability', 'efficacy', 'economic', 'policies', 'comment']
2618;['[Aynul Hasan, M.]'];Volume 9;Spring 1987;1987;['rational', 'expectations', 'estimation', 'macroeconomic', 'models', 'some', 'monte', 'carlo', 'results']
2630;['[Smyth, David J.]'];Volume 9;Winter 1987;1987;['from', 'editor']
2631;['[van der Ploeg, F.]'];Volume 9;Winter 1987;1987;['growth', 'cycles', 'induced', 'technical', 'change', 'perpetual', 'conflict', 'over', 'distribution', 'income']
2632;['[Rossana, Robert J.]'];Volume 9;Winter 1987;1987;['interrelated', 'demands', 'for', 'labor', 'buffer', 'stocks', 'an', 'empirical', 'test']
2633;['[Layton, Allan P.]'];Volume 9;Winter 1987;1987;['australian', 'us', 'growth', 'cycle', 'linkages', '1967–1983']
2634;['[Virén, Matti]'];Volume 9;Winter 1987;1987;['inflation', 'hedging', 'fisher', 'hypothesis']
2635;['[Cantor, Richard]'];Volume 9;Winter 1987;1987;['long-term', 'contracts', 'consumption', 'smoothing', 'wage-profit', 'dynamics']
2636;['[Neill Fortune, J.]'];Volume 9;Winter 1987;1987;['inflation', 'rate', 'price', 'gold', 'expected', 'prices', 'interest', 'rates']
